Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
The Psychosocial Beauty of r/AmITheAsshole,Superb Owl,Superb Owl,https://superbowl.substack.com/p/the-psychosocial-beauty-of-ramitheasshole,,1342,False,False,True,0,2022-12-05 16:28:15,content_17786452.html
China to Hunt Down ‘Incorrect and Non-Standard’ Fonts,Sixth Tone,,https://www.sixthtone.com/news/1010091/china-to-hunt-down-incorrect-and-non-standard-fonts,,672,False,False,True,0,2022-12-06 20:24:14,content_3462157.html
Alice nel paese delle meraviglie 3.0: il mondo parallelo di ChatGPT,,,https://www.paolobenanti.com/post/chatgpt-alice,,2051,False,False,True,0,2022-12-06 20:21:34,content_18232432.html
"Italy hosts largest number of shadow Chinese ‘police stations’ worldwide, report says￼",Wilhelmine Preussen,Politico,https://www.politico.eu/article/italy-hosts-most-illegal-chinese-police-stations-worldwide-report/,,391,False,False,True,0,2022-12-06 20:15:31,content_18195195.html
The promise and the peril of ChatGPT,Casey Newton,Platformer,https://www.platformer.news/the-promise-and-the-peril-of-chatgpt/,,829,False,False,True,0,2022-12-06 23:47:13,content_18252171.html
ChatGPT and the Future of Domain Expertise,Kevin Xu,,https://interconnected.blog/chatgpt-and-the-future-of-domain-expertise/,,1283,False,False,True,0,2022-12-11 13:52:55,content_18277004.html
Generative AI: autocomplete for everything,Noah Smith,Noahpinion,https://noahpinion.substack.com/p/generative-ai-autocomplete-for-everything,,3176,False,False,True,0,2022-12-20 07:34:12,content_17832114.html
The global energy crisis “turbocharged” renewable energy growth,Justine Calma,The Verge,https://www.theverge.com/2022/12/6/23496267/renewable-energy-crisis-turbocharged-iea-report-russia-ukraine-war,,508,False,False,False,0,2022-12-06 23:42:35,content_18295558.html
"Samsung Backstabs The DRAM Cartel – Capital Expenditure Cuts, 130 Manufacturing Projects, 60 Companies Report",,SemiAnalysis,,,1576,False,False,True,0,2022-12-08 14:21:33,content_18372993.html
Migrating from Pandemic China,Irene Zhang,ChinaTalk,https://www.chinatalk.media/p/migrating-from-pandemic-china,,3727,False,False,True,0,2023-02-08 11:03:28,content_18394504.html
"Sanctions forcing Russia to use appliance parts in military gear, U.S. says",Jeanne Whalen,The Washington Post,https://www.washingtonpost.com/technology/2022/05/11/russia-sanctions-effect-military/,,601,False,False,True,0,2022-12-10 18:06:36,content_18401021.html
AI bot ChatGPT writes smart essays - should academics worry?,Chris Stokel-Walker,Nature,https://www.nature.com/articles/d41586-022-04397-7,,755,False,False,True,0,2022-12-10 18:05:31,content_18451083.html
"JavaScript, Shudder, Chat Apps, Concordia, Signia",WIRED Staff,Wired,https://www.wired.com/story/why-we-love-tech-better-humans/,,1702,False,False,True,0,2023-01-07 14:26:45,content_6341594.html
The Extended Internet Universe,Venkatesh Rao,Ribbonfarm Studio,https://studio.ribbonfarm.com/p/the-extended-internet-universe,,1472,False,False,True,0,2022-12-10 18:33:43,content_852611.html
IEDM: DTCO & More than Moore,Mule,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/iedm-dtco-and-more-than-moore,,1938,False,False,True,0,2023-02-06 17:45:50,content_18504338.html
"Charlie, da homepage a timeline",,Il Post,,,2502,False,False,True,0,2022-12-17 19:27:37,content_18521176.html
[Mostly Weekly #197] La notte che l'AI bruciò Cory Doctorow,,Feedbin,https://newsletters.feedbinusercontent.com/b3e/b3e2da68d9c40a9a2ee565c0df650c2fcc50c204.html,,5184,False,False,True,0,2022-12-20 07:41:15,content_18521052.html
The Founding of ASML - Part 1: The Philips Era,Babbage,The Chip Letter,https://thechipletter.substack.com/p/the-founding-of-asml-part-1-the-philips,,2928,False,False,True,0,2023-02-09 15:33:09,content_18535851.html
"Marvell's Vision – Custom Silicon, CXL, DPUs, Ethernet, Optical, Telecom, Storage, Automotive, SerDes, 2025 Revenu…",,SemiAnalysis,,,3513,False,False,False,0,2023-01-25 12:53:15,content_18539822.html
"Dollars to Megabits, You May Be Paying 400 Times As Much As Your Neighbor for Internet Service",Leon Yin and Aaron Sankin,,https://themarkup.org/still-loading/2022/10/19/dollars-to-megabits-you-may-be-paying-400-times-as-much-as-your-neighbor-for-internet-service,,2516,False,False,True,0,2023-01-23 20:01:30,content_15166402.html
The Cold Wind of Historical Nihilism,Jon Sine,ChinaTalk,https://www.chinatalk.media/p/learning-from-the-soviet-collapse,,4931,False,False,True,0,2023-02-08 11:40:01,content_17918180.html
Globalization is Dead and No One is Listening,Kevin Xu,,https://interconnected.blog/globalization-is-dead-and-no-one-is-listening/,,2038,False,False,True,0,2022-12-17 19:30:56,content_18608900.html
A Bombshell For U.S.-China Tech Relations,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/a-bombshell-for-us-china-tech-relations,,826,False,False,True,0,2022-12-17 19:27:32,content_18772516.html
An Early Look at Matter on the Web,Matt Birchler,The Sweet Setup,https://thesweetsetup.com/an-early-look-at-matter-on-the-web/,,849,False,False,True,0,2022-12-17 19:27:34,content_4872798.html
ChatGPT: China's AI Researchers React,Irene Zhang,ChinaTalk,https://www.chinatalk.media/p/chatgpt-chinas-ai-researchers-react,,2573,False,False,True,0,2023-01-07 14:19:07,content_18854072.html
"The weird, worrisome mystery behind America's plague of purple streetlights",Adam Rogers,Business Insider,https://www.businessinsider.com/led-city-streetlights-turning-purple-broken-tech-danger-2022-11,,2099,False,False,True,0,2022-12-20 17:44:08,content_17704535.html
"Il Black and White Ball di Truman Capote, il party più fascinoso di sempre",Di Lorenzo,,https://www.harpersbazaar.com/it/moda/storie/a39043792/black-white-ball-truman-capote/,,687,False,False,True,0,2022-12-20 17:31:25,content_19176155.html
Turisti del web,Priscilla De Pace / Aram Bartholl,,https://www.iltascabile.com/societa/turisti-del-web/,,2532,False,False,True,0,2022-12-23 19:48:45,content_19176159.html
"Giovanni Bazoli: ""La P2 non finì con Calvi e cercò di ostacolarmi. Convinsi Silvio a comprare il Milan""",Aldo Cazzullo,,https://www.corriere.it/cronache/22_dicembre_11/giovanni-bazoli-la-p2-non-fini-calvi-cerco-ostacolarmi-convinsi-berlusconi-comprare-milan-9dcc06ce-78cc-11ed-826e-c8ce3b8cd17b.shtml,,2809,False,False,True,0,2022-12-20 17:39:40,content_18524010.html
Apple GPU drivers now in Asahi Linux,sohkamyung,,https://asahilinux.org/2022/12/gpu-drivers-now-in-asahi-linux/,,1559,False,False,True,0,2022-12-22 19:07:25,content_18328354.html
How to Use ChatGPT and Still Be a Good Person,Brian X. Chen,The New York Times,https://www.nytimes.com/2022/12/21/technology/personaltech/how-to-use-chatgpt-ethically.html,,,False,False,False,0,2022-12-31 15:46:10,
Google is panicking over the ability of the ChatGPT bot to answer user questions,,,https://mezha.media/en/2022/12/22/google-is-panicking-over-the-ability-of-the-chatgpt-bot-to-answer-user-questions/,,1037,False,False,True,0,2022-12-31 15:41:16,content_19536184.html
Project 345 Gets (A Little) Serious,Author,,http://www.speedhunters.com/2022/12/project-345-gets-little-serious/,,1755,False,False,True,0,2023-01-07 20:00:33,content_19686794.html
"Project LS: A Boot Install, Interior Refresh & Wheel Work",Author,,http://www.speedhunters.com/2022/11/project-ls-a-boot-install-interior-refresh-and-wheel-work/,,1006,False,False,True,0,2023-01-07 19:52:32,content_19686795.html
Project Rough: Achieving 'Perfect' Sound,,,http://www.speedhunters.com/2022/11/project-rough-achieving-perfect-sound/,,651,False,False,True,0,2023-01-07 19:49:04,content_19686796.html
40 One-Sentence Email Tips,,,https://joshspector.com/one-sentence-email-tips/,,623,False,False,True,0,2023-01-07 14:21:44,content_450744.html
Editors’ picks for 2022: ‘How firm is Xi Jinping’s grip on power?’,Samantha Hoffman,,https://www.aspistrategist.org.au/editors-picks-for-2022-how-firm-is-xi-jinpings-grip-on-power/,,1638,False,False,True,0,2022-12-31 15:53:00,content_19735052.html
"Bella vita e guerre altrui del professor Alessandro Orsini, gentiluomo",Mario Di Vito,,https://www.rollingstone.it/politica/bella-vita-e-guerre-altrui-del-professor-alessandro-orsini-gentiluomo/640828/,,1524,False,False,True,0,2022-12-31 15:57:12,content_19815528.html
"Sorry, Wrong Number",Shruti Rajagopalan,Get Down and Shruti,https://srajagopalan.substack.com/p/sorry-wrong-number,,4941,False,False,True,0,2023-02-09 15:21:29,content_19603746.html
"2022 Media Diet: TV, Movies, Chess, Elden Ring, Podcasts and YouTube",Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/2022-media-diet-tv-movies-chess-elden,,2139,False,False,True,0,2023-02-06 17:44:54,content_19896738.html
A Year in Books,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/a-year-in-books,,2850,False,False,True,0,2023-02-06 10:38:35,content_19788564.html
The Mainframe In Your Pocket,klelatti,The Chip Letter,https://thechipletter.substack.com/p/the-mainframe-in-your-pocket,,1062,False,False,True,0,2023-01-07 13:58:52,content_15413018.html
What Can We Learn from Barnes & Noble's Surprising Turnaround?,Ted Gioia,Culture Notes of an Honest Broker,https://tedgioia.substack.com/p/what-can-we-learn-from-barnes-and,,2201,False,False,True,0,2023-01-07 14:10:23,content_19683062.html
Hackers & Painters,Paul Graham,Paul Graham,http://paulgraham.com/hackpaint.html,,1252,False,False,True,0,2023-01-25 13:19:41,content_10710005.html
Life is Short,Paul Graham,Paul Graham,http://paulgraham.com/vb.html,,1675,False,False,True,0,2023-01-07 14:04:38,content_3761.html
🏆 The very Best of 2022,Matteo Aliotta,Matteo Aliotta,https://matteoaliotta.substack.com/p/the-very-best-of-2022,,1653,False,False,True,0,2023-02-06 10:47:17,content_19721062.html
Crosetto e il machete della realtà,Mario Seminerio,,https://phastidio.net/2023/01/04/crosetto-e-il-machete-della-realta/,,1420,False,False,True,0,2023-01-07 13:03:47,content_20143412.html
Tales from the hack - The time Mudge and Kingpin helped save a bunch of Apple IIGS with Ladyada in high school … @dotMudge @joegrand #talesfromthehack,Ben,,https://blog.adafruit.com/2023/01/05/learn-logic-on-this-logic-gate-game/,,906,False,False,True,0,2023-01-07 13:07:33,content_20164464.html
A Bombshell For U.S.-China Tech Relations,Jordan Schneider,Noema,https://www.noemamag.com/a-bombshell-for-u-s-china-tech-relations,,3337,False,False,True,0,2023-02-09 16:12:15,content_15687983.html
How Your Boss Can Use Your Remote-Work Tools to Spy on You,Thorin Klosowski,The New York Times,https://www.nytimes.com/wirecutter/blog/how-your-boss-can-spy-on-you/,,2624,False,False,True,0,2023-01-23 09:55:17,content_1843698.html
Captain Zilog Crushed! : The Story of the Z8000,Babbage,The Chip Letter,https://thechipletter.substack.com/p/captain-zilog-crushed-the-story-of,,2887,False,False,False,0,2023-01-08 22:42:33,content_20421416.html
The ‘breakthrough’ obesity drugs that have stunned researchers,McKenzie Prillaman,Nature,https://www.nature.com/articles/d41586-022-04505-7,,2219,False,False,True,0,2023-01-09 16:01:54,content_20275523.html
